filename,name,email,phone,domain,experience_years,college,degree,city,skills_count,top_skills,certs_count,ground_truth_label,resume
resume_011.pdf,Mihir Srivastava,mihir.srivastava216@hotmail.com,+91 77773 87214,Mobile Development,3,IIT Bombay,B.Sc in Computer Science,Ahmedabad,16,mvvm; room database; retrofit; git; flutter; python,3,Reject,"Mihir Srivastava
Ahmedabad | mihir.srivastava216@hotmail.com | +91 77773 87214
linkedin.com/in/mihir-srivastava-1846 | github.com/mihir807

OBJECTIVE
Motivated Mobile Developer with 3 years of experience in Mobile Development. Seeking challenging opportunities to apply expertise in mvvm, room database, and retrofit.

EDUCATION
B.Sc in Computer Science
IIT Bombay
Graduated: 2021
CGPA: 7.22 / 10

TECHNICAL SKILLS
mvvm, room database, retrofit, git, flutter, python, rest api, testflight, java, android, kotlin, swift, react native, ci/cd, fastlane, dart


WORK EXPERIENCE
Mobile Developer
Nykaa, Ahmedabad
2021 – Present
- Developed and maintained production-grade systems using mvvm, room database and retrofit.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Ola, Chandigarh
2019 – 2021
- Built scalable microservices architecture handling 1M+ requests/day using room database and git.
- Reduced deployment time by 50% by implementing flutter pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Flutter chat app with end-to-end encryption using Signal protocol
• SwiftUI meditation app with HealthKit integration
• Live streaming Android app with WebRTC and HLS support
• Fitness tracker Android app with BLE wearable integration


CERTIFICATIONS
- Google Associate Android Developer


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published technical blog on Medium with 5000+ views
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_012.pdf,Kavya Kapoor,kavya.kapoor973@hotmail.com,+91 68727 74348,Data Engineering,3,LPU,M.Sc in Data Science,Jaipur,15,docker; databricks; aws; etl; spark; terraform,0,Reject,"Kavya Kapoor
Jaipur | kavya.kapoor973@hotmail.com | +91 68727 74348
linkedin.com/in/kavya-kapoor-6912 | github.com/kavya73

OBJECTIVE
Motivated Big Data Engineer with 3 years of experience in Data Engineering. Seeking challenging opportunities to apply expertise in docker, databricks, and aws.

EDUCATION
M.Sc in Data Science
LPU
Graduated: 2021
CGPA: 9.25 / 10

TECHNICAL SKILLS
docker, databricks, aws, etl, spark, terraform, azure, pandas, git, gcp, postgresql, scala, airflow, data warehouse, kafka


WORK EXPERIENCE
Big Data Engineer
Razorpay Data, Jaipur
2021 – Present
- Developed and maintained production-grade systems using docker, databricks and aws.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Amazon Data, Noida
2019 – 2021
- Built scalable microservices architecture handling 1M+ requests/day using databricks and etl.
- Reduced deployment time by 50% by implementing spark pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Cost-optimised BigQuery pipeline reducing query cost by 60%
• Real-time fraud scoring feature store using Redis and Feast


CERTIFICATIONS
- dbt Analytics Engineering
- Snowflake SnowPro Core


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published paper in international conference
- Google Summer of Code contributor 2023

LANGUAGES
English (Fluent), Hindi (Native)"
resume_013.pdf,Prashant Iyer,prashant.iyer772@hotmail.com,+91 68893 73467,Data Science,2,IIT Bombay,BCA,Ahmedabad,8,sql; matplotlib; r; jupyter; transformers; scikit-learn,3,Reject,"Prashant Iyer
Ahmedabad | prashant.iyer772@hotmail.com | +91 68893 73467
linkedin.com/in/prashant-iyer-923 | github.com/prashant276

OBJECTIVE
Motivated NLP Engineer with 2 years of experience in Data Science. Seeking challenging opportunities to apply expertise in sql, matplotlib, and r.

EDUCATION
BCA
IIT Bombay
Graduated: 2022
CGPA: 7.75 / 10

TECHNICAL SKILLS
sql, matplotlib, r, jupyter, transformers, scikit-learn, xgboost, numpy


WORK EXPERIENCE
NLP Engineer
TCS iON, Ahmedabad
2022 – Present
- Developed and maintained production-grade systems using sql, matplotlib and r.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.


PROJECTS
• Topic Modelling on research papers using LDA and BERTopic
• Customer Churn Prediction using XGBoost and SHAP explainability
• NLP-based Sentiment Analysis on Twitter data using BERT


CERTIFICATIONS
- Google Professional ML Engineer
- IBM Data Science Professional
- DataCamp Data Scientist


ACHIEVEMENTS
- Ranked in top 5% of HackerRank
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_014.pdf,Priya Patel,priya.patel975@outlook.com,+91 81003 30923,Web Development,6,Symbiosis Institute of Technology,B.Tech in Computer Science,Mumbai,10,aws; redis; node.js; nextjs; python; docker,1,Reject,"Priya Patel
Mumbai | priya.patel975@outlook.com | +91 81003 30923
linkedin.com/in/priya-patel-5211 | github.com/priya599

OBJECTIVE
Motivated Web Developer with 6 years of experience in Web Development. Seeking challenging opportunities to apply expertise in aws, redis, and node.js.

EDUCATION
B.Tech in Computer Science
Symbiosis Institute of Technology
Graduated: 2019
CGPA: 9.61 / 10

TECHNICAL SKILLS
aws, redis, node.js, nextjs, python, docker, vue, flask, postgresql, css


WORK EXPERIENCE
Web Developer
Zoho, Mumbai
2018 – Present
- Developed and maintained production-grade systems using aws, redis and node.js.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Wipro, Bhopal
2016 – 2018
- Built scalable microservices architecture handling 1M+ requests/day using redis and nextjs.
- Reduced deployment time by 50% by implementing python pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Portfolio website with Three.js animations and GSAP
• Real-time Chat Application using WebSockets and Redis pub/sub




ACHIEVEMENTS
- Ranked in top 5% of HackerRank
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_015.pdf,Radhika Reddy,radhika.reddy356@protonmail.com,+91 65185 06716,DevOps & Cloud,6,NIT Trichy,B.Tech in Electrical Engineering,Mumbai,13,nginx; databricks; argocd; pulumi; kubernetes; helm,2,Hire,"Radhika Reddy
Mumbai | radhika.reddy356@protonmail.com | +91 65185 06716
linkedin.com/in/radhika-reddy-6309 | github.com/radhika354

OBJECTIVE
Motivated Cloud Architect with 6 years of experience in DevOps & Cloud. Seeking challenging opportunities to apply expertise in nginx, databricks, and argocd.

EDUCATION
B.Tech in Electrical Engineering
NIT Trichy
Graduated: 2019
CGPA: 9.31 / 10

TECHNICAL SKILLS
nginx, databricks, argocd, pulumi, kubernetes, helm, terraform, monitoring, github actions, prometheus, cloudformation, redis, elasticsearch


WORK EXPERIENCE
Cloud Architect
Thoughtworks, Mumbai
2018 – Present
- Developed and maintained production-grade systems using nginx, databricks and argocd.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Accenture Cloud, Bangalore
2016 – 2018
- Built scalable microservices architecture handling 1M+ requests/day using databricks and pulumi.
- Reduced deployment time by 50% by implementing kubernetes pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Serverless architecture using AWS Lambda, API Gateway and DynamoDB
• Kubernetes cluster setup with Helm charts and ArgoCD GitOps
• Observability stack with Prometheus, Grafana and PagerDuty alerting


CERTIFICATIONS
- Certified Kubernetes Administrator
- Google Professional Cloud Architect
- Azure DevOps Engineer Expert


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_016.pdf,Sumit Ramesh,sumit.ramesh88@yahoo.com,+91 67837 77014,Cybersecurity,6,IIT Bombay,M.Tech in Data Science,Noida,11,burp suite; splunk; linux; wireshark; owasp; nmap,1,Hire,"Sumit Ramesh
Noida | sumit.ramesh88@yahoo.com | +91 67837 77014
linkedin.com/in/sumit-ramesh-3255 | github.com/sumit333

OBJECTIVE
Motivated Information Security Analyst with 6 years of experience in Cybersecurity. Seeking challenging opportunities to apply expertise in burp suite, splunk, and linux.

EDUCATION
M.Tech in Data Science
IIT Bombay
Graduated: 2018
CGPA: 8.27 / 10

TECHNICAL SKILLS
burp suite, splunk, linux, wireshark, owasp, nmap, sql, git, threat modelling, vulnerability assessment, kali linux


WORK EXPERIENCE
Information Security Analyst
PwC India, Noida
2018 – Present
- Developed and maintained production-grade systems using burp suite, splunk and linux.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
FireEye, Pune
2016 – 2018
- Built scalable microservices architecture handling 1M+ requests/day using splunk and wireshark.
- Reduced deployment time by 50% by implementing owasp pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• CTF participation — Top 5% globally on HackTheBox platform
• Phishing simulation campaign with employee awareness training
• Malware analysis sandbox using Cuckoo on isolated VM environment
• Network traffic anomaly detection using ML and Zeek logs


CERTIFICATIONS
- Certified Ethical Hacker (CEH)


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published technical blog on Medium with 5000+ views
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_017.pdf,Manish Vyas,manish.vyas304@yahoo.com,+91 72408 24008,Mobile Development,4,Delhi Technological University,B.Tech in Information Technology,Noida,12,rxjava; android; room database; dart; react native; kotlin,1,Reject,"Manish Vyas
Noida | manish.vyas304@yahoo.com | +91 72408 24008
linkedin.com/in/manish-vyas-2544 | github.com/manish840

OBJECTIVE
Motivated iOS Developer with 4 years of experience in Mobile Development. Seeking challenging opportunities to apply expertise in rxjava, android, and room database.

EDUCATION
B.Tech in Information Technology
Delhi Technological University
Graduated: 2020
CGPA: 9.78 / 10

TECHNICAL SKILLS
rxjava, android, room database, dart, react native, kotlin, android studio, rest api, coroutines, ci/cd, mongodb, git


WORK EXPERIENCE
iOS Developer
PhonePe, Noida
2020 – Present
- Developed and maintained production-grade systems using rxjava, android and room database.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
MakeMyTrip, Ahmedabad
2018 – 2020
- Built scalable microservices architecture handling 1M+ requests/day using android and dart.
- Reduced deployment time by 50% by implementing react native pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Fitness tracker Android app with BLE wearable integration
• Live streaming Android app with WebRTC and HLS support
• Flutter chat app with end-to-end encryption using Signal protocol


CERTIFICATIONS
- Google Associate Android Developer
- Android Kotlin Developer Nanodegree
- Meta iOS Developer


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published paper in international conference
- Google Summer of Code contributor 2023

LANGUAGES
English (Fluent), Hindi (Native)"
resume_018.pdf,Parth Verma,parth.verma313@protonmail.com,+91 99133 41232,Data Engineering,7,NSIT Delhi,M.Tech in Artificial Intelligence,Chandigarh,16,spark; dbt; python; bigquery; etl; terraform,2,Hire,"Parth Verma
Chandigarh | parth.verma313@protonmail.com | +91 99133 41232
linkedin.com/in/parth-verma-2541 | github.com/parth940

OBJECTIVE
Motivated Data Engineer with 7 years of experience in Data Engineering. Seeking challenging opportunities to apply expertise in spark, dbt, and python.

EDUCATION
M.Tech in Artificial Intelligence
NSIT Delhi
Graduated: 2020
CGPA: 6.74 / 10

TECHNICAL SKILLS
spark, dbt, python, bigquery, etl, terraform, mongodb, data pipeline, azure, sql, databricks, kubernetes, data warehouse, hadoop, bash, data lake


WORK EXPERIENCE
Data Engineer
PhonePe Data Platform, Chandigarh
2017 – Present
- Developed and maintained production-grade systems using spark, dbt and python.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Flipkart Data Infra, Kolkata
2015 – 2017
- Built scalable microservices architecture handling 1M+ requests/day using dbt and bigquery.
- Reduced deployment time by 50% by implementing etl pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Real-time fraud scoring feature store using Redis and Feast
• Airflow DAG orchestration for 50+ ML feature engineering jobs
• Cost-optimised BigQuery pipeline reducing query cost by 60%
• Real-time data pipeline ingesting 10M events/day using Kafka and Spark


CERTIFICATIONS
- Apache Spark Certification


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_019.pdf,Rohit Ramesh,rohit.ramesh449@gmail.com,+91 96594 01399,Data Science,2,Osmania University,B.Sc in Computer Science,Coimbatore,8,jupyter; r; data science; spark; machine learning; scikit-learn,3,Reject,"Rohit Ramesh
Coimbatore | rohit.ramesh449@gmail.com | +91 96594 01399
linkedin.com/in/rohit-ramesh-6790 | github.com/rohit351

OBJECTIVE
Motivated Computer Vision Engineer with 2 years of experience in Data Science. Seeking challenging opportunities to apply expertise in jupyter, r, and data science.

EDUCATION
B.Sc in Computer Science
Osmania University
Graduated: 2022
CGPA: 7.56 / 10

TECHNICAL SKILLS
jupyter, r, data science, spark, machine learning, scikit-learn, feature engineering, model deployment


WORK EXPERIENCE
Computer Vision Engineer
Jio Platforms, Coimbatore
2022 – Present
- Developed and maintained production-grade systems using jupyter, r and data science.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.


PROJECTS
• Topic Modelling on research papers using LDA and BERTopic
• Named Entity Recognition system using spaCy for legal documents


CERTIFICATIONS
- AWS Certified ML Specialty
- IBM Data Science Professional
- Coursera Deep Learning Specialization


ACHIEVEMENTS
- Ranked in top 5% of Kaggle competition
- Published technical blog on Medium with 5000+ views
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_020.pdf,Pragya Yadav,pragya.yadav259@outlook.com,+91 96808 76038,Web Development,3,LPU,B.Tech in Information Technology,Jaipur,13,tailwind; webpack; aws; express.js; docker; kubernetes,1,Reject,"Pragya Yadav
Jaipur | pragya.yadav259@outlook.com | +91 96808 76038
linkedin.com/in/pragya-yadav-9124 | github.com/pragya24

OBJECTIVE
Motivated React Developer with 3 years of experience in Web Development. Seeking challenging opportunities to apply expertise in tailwind, webpack, and aws.

EDUCATION
B.Tech in Information Technology
LPU
Graduated: 2021
CGPA: 6.81 / 10

TECHNICAL SKILLS
tailwind, webpack, aws, express.js, docker, kubernetes, typescript, python, flask, graphql, html, fastapi, jest


WORK EXPERIENCE
React Developer
BYJU's, Jaipur
2021 – Present
- Developed and maintained production-grade systems using tailwind, webpack and aws.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Wipro, Chandigarh
2019 – 2021
- Built scalable microservices architecture handling 1M+ requests/day using webpack and express.js.
- Reduced deployment time by 50% by implementing docker pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• URL shortener microservice with rate limiting and analytics
• REST API for food delivery app with JWT auth and role-based access


CERTIFICATIONS
- MongoDB Associate Developer


ACHIEVEMENTS
- Ranked in top 5% of Kaggle competition
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_021.pdf,Zara Rao,zara.rao484@yahoo.com,+91 68263 98214,DevOps & Cloud,3,Amity University Noida,MCA,Coimbatore,20,redis; helm; linux; monitoring; github actions; aws,2,Hire,"Zara Rao
Coimbatore | zara.rao484@yahoo.com | +91 68263 98214
linkedin.com/in/zara-rao-6346 | github.com/zara405

OBJECTIVE
Motivated Platform Engineer with 3 years of experience in DevOps & Cloud. Seeking challenging opportunities to apply expertise in redis, helm, and linux.

EDUCATION
MCA
Amity University Noida
Graduated: 2021
CGPA: 8.13 / 10

TECHNICAL SKILLS
redis, helm, linux, monitoring, github actions, aws, ci/cd, git, grafana, kafka, cloudformation, kubernetes, argocd, istio, jenkins, terraform, python, prometheus, snowflake, ansible


WORK EXPERIENCE
Platform Engineer
HCL Cloud, Coimbatore
2021 – Present
- Developed and maintained production-grade systems using redis, helm and linux.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Capgemini, Chennai
2019 – 2021
- Built scalable microservices architecture handling 1M+ requests/day using helm and monitoring.
- Reduced deployment time by 50% by implementing github actions pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Serverless architecture using AWS Lambda, API Gateway and DynamoDB
• Infrastructure cost optimisation reducing AWS spend by 35%
• Event-driven microservices with Kafka, Kubernetes and Istio service mesh
• Container security scanning pipeline with Trivy and Snyk integration


CERTIFICATIONS
- AWS Solutions Architect Professional
- HashiCorp Terraform Associate
- Google Professional Cloud Architect


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_022.pdf,Rakesh Joshi,rakesh.joshi420@yahoo.com,+91 97459 61586,Cybersecurity,3,LPU,B.Tech in Computer Science,Chennai,13,incident response; splunk; sql; kali linux; penetration testing; ethical hacking,3,Hire,"Rakesh Joshi
Chennai | rakesh.joshi420@yahoo.com | +91 97459 61586
linkedin.com/in/rakesh-joshi-5414 | github.com/rakesh825

OBJECTIVE
Motivated Ethical Hacker with 3 years of experience in Cybersecurity. Seeking challenging opportunities to apply expertise in incident response, splunk, and sql.

EDUCATION
B.Tech in Computer Science
LPU
Graduated: 2021
CGPA: 7.47 / 10

TECHNICAL SKILLS
incident response, splunk, sql, kali linux, penetration testing, ethical hacking, linux, wireshark, cisco, nmap, threat modelling, vulnerability assessment, aws


WORK EXPERIENCE
Ethical Hacker
Quick Heal Technologies, Chennai
2021 – Present
- Developed and maintained production-grade systems using incident response, splunk and sql.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Secureworks, Mumbai
2019 – 2021
- Built scalable microservices architecture handling 1M+ requests/day using splunk and kali linux.
- Reduced deployment time by 50% by implementing penetration testing pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Phishing simulation campaign with employee awareness training
• Web application penetration test identifying 12 OWASP Top 10 vulnerabilities




ACHIEVEMENTS
- Received Employee of the Quarter award
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_023.pdf,Divya Kumar,divya.kumar510@protonmail.com,+91 83747 40748,Mobile Development,1,JNTU Hyderabad,M.Tech in Artificial Intelligence,Gurgaon,10,flutter; mongodb; docker; android studio; rest api; room database,0,Reject,"Divya Kumar
Gurgaon | divya.kumar510@protonmail.com | +91 83747 40748
linkedin.com/in/divya-kumar-4937 | github.com/divya32

OBJECTIVE
Motivated iOS Developer with 1 years of experience in Mobile Development. Seeking challenging opportunities to apply expertise in flutter, mongodb, and docker.

EDUCATION
M.Tech in Artificial Intelligence
JNTU Hyderabad
Graduated: 2023
CGPA: 9.73 / 10

TECHNICAL SKILLS
flutter, mongodb, docker, android studio, rest api, room database, sql, firebase, fastlane, rxjava


WORK EXPERIENCE
iOS Developer
Nykaa, Gurgaon
2023 – Present
- Developed and maintained production-grade systems using flutter, mongodb and docker.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.


PROJECTS
• React Native cross-platform e-commerce app with 50k+ downloads
• Flutter chat app with end-to-end encryption using Signal protocol


CERTIFICATIONS
- Android Kotlin Developer Nanodegree
- Flutter & Dart Complete Developer Course


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published technical blog on Medium with 5000+ views
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_024.pdf,Nisha Banerjee,nisha.banerjee622@outlook.com,+91 83942 10470,Data Engineering,6,Delhi Technological University,B.Tech in Electrical Engineering,Gurgaon,17,hadoop; scala; airflow; spark; azure; gcp,2,Hire,"Nisha Banerjee
Gurgaon | nisha.banerjee622@outlook.com | +91 83942 10470
linkedin.com/in/nisha-banerjee-1579 | github.com/nisha819

OBJECTIVE
Motivated Analytics Engineer with 6 years of experience in Data Engineering. Seeking challenging opportunities to apply expertise in hadoop, scala, and airflow.

EDUCATION
B.Tech in Electrical Engineering
Delhi Technological University
Graduated: 2020
CGPA: 7.37 / 10

TECHNICAL SKILLS
hadoop, scala, airflow, spark, azure, gcp, bigquery, dbt, snowflake, git, data lake, pyspark, aws, kubernetes, bash, postgresql, databricks


WORK EXPERIENCE
Analytics Engineer
Flipkart Data Infra, Gurgaon
2018 – Present
- Developed and maintained production-grade systems using hadoop, scala and airflow.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
ThoughtWorks Data, Bhopal
2016 – 2018
- Built scalable microservices architecture handling 1M+ requests/day using scala and spark.
- Reduced deployment time by 50% by implementing azure pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Data warehouse migration from Redshift to Snowflake with zero downtime
• dbt transformation layer with 200+ models and automated testing
• Airflow DAG orchestration for 50+ ML feature engineering jobs


CERTIFICATIONS
- Azure Data Engineer Associate
- dbt Analytics Engineering
- Databricks Certified Associate Developer


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_025.pdf,Tushar Singh,tushar.singh635@protonmail.com,+91 79317 46120,Data Science,1,VIT Vellore,M.Tech in Computer Science,Bangalore,8,nlp; feature engineering; pandas; jupyter; pytorch; mlops,3,Reject,"Tushar Singh
Bangalore | tushar.singh635@protonmail.com | +91 79317 46120
linkedin.com/in/tushar-singh-8117 | github.com/tushar640

OBJECTIVE
Motivated Data Analyst with 1 years of experience in Data Science. Seeking challenging opportunities to apply expertise in nlp, feature engineering, and pandas.

EDUCATION
M.Tech in Computer Science
VIT Vellore
Graduated: 2023
CGPA: 7.85 / 10

TECHNICAL SKILLS
nlp, feature engineering, pandas, jupyter, pytorch, mlops, numpy, sql


WORK EXPERIENCE
Data Analyst
Microsoft AI, Bangalore
2023 – Present
- Developed and maintained production-grade systems using nlp, feature engineering and pandas.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.


PROJECTS
• Topic Modelling on research papers using LDA and BERTopic
• Real-time Fraud Detection pipeline using Kafka and Spark ML
• Named Entity Recognition system using spaCy for legal documents




ACHIEVEMENTS
- Ranked in top 5% of LeetCode
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_026.pdf,Karan Singh,karan.singh63@hotmail.com,+91 73171 39005,Web Development,0,Bangalore University,M.Tech in Data Science,Indore,11,html; jest; nextjs; python; react; webpack,2,Reject,"Karan Singh
Indore | karan.singh63@hotmail.com | +91 73171 39005
linkedin.com/in/karan-singh-522 | github.com/karan144

OBJECTIVE
Motivated Backend Developer with freshly graduated  of experience in Web Development. Seeking challenging opportunities to apply expertise in html, jest, and nextjs.

EDUCATION
M.Tech in Data Science
Bangalore University
Graduated: 2024
CGPA: 6.55 / 10

TECHNICAL SKILLS
html, jest, nextjs, python, react, webpack, graphql, cypress, nginx, vue, django



PROJECTS
• Blog CMS with Next.js, Sanity CMS and Vercel deployment
• URL shortener microservice with rate limiting and analytics
• Portfolio website with Three.js animations and GSAP


CERTIFICATIONS
- AWS Certified Developer


ACHIEVEMENTS
- Ranked in top 5% of HackerRank
- Published technical blog on Medium with 5000+ views
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_027.pdf,Meghna Tiwari,meghna.tiwari797@outlook.com,+91 97839 08470,DevOps & Cloud,3,IIT Kharagpur,M.Tech in Computer Science,Kochi,8,cloudformation; python; helm; git; docker; snowflake,0,Reject,"Meghna Tiwari
Kochi | meghna.tiwari797@outlook.com | +91 97839 08470
linkedin.com/in/meghna-tiwari-8792 | github.com/meghna311

OBJECTIVE
Motivated DevOps Engineer with 3 years of experience in DevOps & Cloud. Seeking challenging opportunities to apply expertise in cloudformation, python, and helm.

EDUCATION
M.Tech in Computer Science
IIT Kharagpur
Graduated: 2021
CGPA: 8.17 / 10

TECHNICAL SKILLS
cloudformation, python, helm, git, docker, snowflake, argocd, gcp


WORK EXPERIENCE
DevOps Engineer
HCL Cloud, Kochi
2021 – Present
- Developed and maintained production-grade systems using cloudformation, python and helm.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Google Cloud, Kochi
2019 – 2021
- Built scalable microservices architecture handling 1M+ requests/day using python and git.
- Reduced deployment time by 50% by implementing docker pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• CI/CD pipeline with Jenkins, Docker and automated testing stages
• Observability stack with Prometheus, Grafana and PagerDuty alerting


CERTIFICATIONS
- Google Professional Cloud Architect
- Azure DevOps Engineer Expert


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published paper in international conference
- Google Summer of Code contributor 2023

LANGUAGES
English (Fluent), Hindi (Native)"
